order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
149036,5085,train,15,1,11,1.0,35951,2,1,Organic Unsweetened Almond Milk,91,soy lactosefree,16,dairy eggs
151581,1524,train,5,2,13,30.0,432,1,1,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs
151581,1524,train,5,2,13,30.0,32655,2,1,Organic Large Grade AA Brown Eggs,86,eggs,16,dairy eggs
151581,1524,train,5,2,13,30.0,19057,3,0,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,4,produce
151581,1524,train,5,2,13,30.0,48679,5,0,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,4,produce
151581,1524,train,5,2,13,30.0,47209,6,0,Organic Hass Avocado,24,fresh fruits,4,produce
151581,1524,train,5,2,13,30.0,39411,7,0,Organic Cinnamon Harvest Cereal,121,cereal,14,breakfast
151581,1524,train,5,2,13,30.0,8006,9,0,Chopped Organic Garlic,110,pickled goods olives,13,pantry
162358,5631,train,10,4,10,12.0,24852,2,1,Banana,24,fresh fruits,4,produce
162358,5631,train,10,4,10,12.0,4920,4,1,Seedless Red Grapes,123,packaged vegetables fruits,4,produce
162358,5631,train,10,4,10,12.0,28823,7,1,Original Chicken Breast Nuggets,49,packaged poultry,12,meat seafood
162358,5631,train,10,4,10,12.0,25493,8,1,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,120,yogurt,16,dairy eggs
162358,5631,train,10,4,10,12.0,33671,10,0,100% Pineapple Juice,98,juice nectars,7,beverages
162358,5631,train,10,4,10,12.0,11281,11,1,Double Stuf Oreo Sandwich Cookies,61,cookies cakes,19,snacks
162358,5631,train,10,4,10,12.0,5077,12,1,100% Whole Wheat Bread,112,bread,3,bakery
162358,5631,train,10,4,10,12.0,19019,13,1,Uncured Slow Cooked Ham,96,lunch meat,20,deli
162358,5631,train,10,4,10,12.0,36772,15,0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,instant foods,9,dry goods pasta
162358,5631,train,10,4,10,12.0,40063,17,1,Gluten Free Chocolate Chip Cookies,61,cookies cakes,19,snacks
162358,5631,train,10,4,10,12.0,28113,19,0,Classic Mac,4,instant foods,9,dry goods pasta
162358,5631,train,10,4,10,12.0,35004,20,0,Macaroni Shells & White Cheddar Cheese,4,instant foods,9,dry goods pasta
162358,5631,train,10,4,10,12.0,33894,21,1,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,crackers,19,snacks
162358,5631,train,10,4,10,12.0,34013,22,0,Microwaveable Whole Grain Brown Rice 2 ct,4,instant foods,9,dry goods pasta
165289,1422,train,6,0,17,30.0,9290,1,1,Country Cheddar Bowl,38,frozen meals,1,frozen
165289,1422,train,6,0,17,30.0,5449,2,1,Margherita Pizza,79,frozen pizza,1,frozen
165289,1422,train,6,0,17,30.0,27730,3,0,Almond Breeze Original Almond Milk,91,soy lactosefree,16,dairy eggs
165289,1422,train,6,0,17,30.0,21910,5,0,Coconut Almond Creamer Blend,53,cream,16,dairy eggs
165289,1422,train,6,0,17,30.0,12488,8,0,Jewish Rye Bread,112,bread,3,bakery
165966,4365,train,4,0,13,30.0,35108,2,0,Salted Butter,36,butter,16,dairy eggs
165966,4365,train,4,0,13,30.0,1006,3,0,Philadelphia Cream Cheese,108,other creams cheeses,16,dairy eggs
165966,4365,train,4,0,13,30.0,5077,4,1,100% Whole Wheat Bread,112,bread,3,bakery
165966,4365,train,4,0,13,30.0,15290,6,1,Orange Bell Pepper,83,fresh vegetables,4,produce
165966,4365,train,4,0,13,30.0,13159,7,1,Beer Battered Fish Fillets,34,frozen meat seafood,1,frozen
165966,4365,train,4,0,13,30.0,24852,8,0,Banana,24,fresh fruits,4,produce
165966,4365,train,4,0,13,30.0,30391,9,0,Organic Cucumber,83,fresh vegetables,4,produce
165966,4365,train,4,0,13,30.0,24184,10,0,Red Peppers,83,fresh vegetables,4,produce
165966,4365,train,4,0,13,30.0,7678,11,0,Kronos 6 Inch Handmade Pita Bread,128,tortillas flat bread,3,bakery
166009,5334,train,5,5,16,15.0,39409,3,1,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,soft drinks,7,beverages
169843,3489,train,4,4,15,10.0,28204,1,1,Organic Fuji Apple,24,fresh fruits,4,produce
169843,3489,train,4,4,15,10.0,6647,2,1,Navel Orange,24,fresh fruits,4,produce
169843,3489,train,4,4,15,10.0,4210,3,1,Whole Milk,84,milk,16,dairy eggs
171914,4957,train,10,1,16,10.0,45007,1,1,Organic Zucchini,83,fresh vegetables,4,produce
171914,4957,train,10,1,16,10.0,44661,2,0,Bicolor Sweet Corn,83,fresh vegetables,4,produce
171914,4957,train,10,1,16,10.0,46979,3,0,Asparagus,83,fresh vegetables,4,produce
171914,4957,train,10,1,16,10.0,17795,5,1,Organic Green Leaf Lettuce,83,fresh vegetables,4,produce
171914,4957,train,10,1,16,10.0,40706,6,1,Organic Grape Tomatoes,123,packaged vegetables fruits,4,produce
172315,4563,train,100,3,11,4.0,26317,2,1,Organic Lemonade,98,juice nectars,7,beverages
172315,4563,train,100,3,11,4.0,10753,4,1,Peanut Butter Bar,3,energy granola bars,19,snacks
172315,4563,train,100,3,11,4.0,46313,5,1,Baby Swiss Slices Cheese,21,packaged cheese,16,dairy eggs
172315,4563,train,100,3,11,4.0,44201,6,1,Original Gluten Free Crackers,78,crackers,19,snacks
172315,4563,train,100,3,11,4.0,43182,8,1,Almond Butter,3,energy granola bars,19,snacks
172315,4563,train,100,3,11,4.0,6585,9,1,100% Pure Organic Apple Juice,98,juice nectars,7,beverages
172315,4563,train,100,3,11,4.0,18465,11,0,Organic Grade A Free Range Large Brown Eggs,86,eggs,16,dairy eggs
172315,4563,train,100,3,11,4.0,21910,12,1,Coconut Almond Creamer Blend,53,cream,16,dairy eggs
174291,4432,train,10,3,13,20.0,38444,1,0,Chardonnay,62,white wines,5,alcohol
174291,4432,train,10,3,13,20.0,2120,2,1,Sauvignon Blanc,62,white wines,5,alcohol
174291,4432,train,10,3,13,20.0,33153,7,1,IPA,27,beers coolers,5,alcohol
174574,371,train,4,1,15,20.0,39877,2,1,Organic Granny Smith Apple,24,fresh fruits,4,produce
174574,371,train,4,1,15,20.0,20574,3,1,Roasted Turkey,96,lunch meat,20,deli
174574,371,train,4,1,15,20.0,44949,4,1,Organic Lowfat French Vanilla Yogurt,120,yogurt,16,dairy eggs
174574,371,train,4,1,15,20.0,42110,6,0,Organic Macaroni Shells & Real Aged Cheddar,4,instant foods,9,dry goods pasta
174574,371,train,4,1,15,20.0,30727,7,1,Vanilla Almond Fit Granola,57,granola,14,breakfast
174976,2464,train,8,0,12,13.0,24852,3,1,Banana,24,fresh fruits,4,produce
174976,2464,train,8,0,12,13.0,16826,5,0,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,106,hot dogs bacon sausage,12,meat seafood
174976,2464,train,8,0,12,13.0,26209,8,0,Limes,24,fresh fruits,4,produce
174976,2464,train,8,0,12,13.0,16568,9,1,Dishwasher Detergent,74,dish detergents,17,household
174976,2464,train,8,0,12,13.0,20119,10,1,Sparkling Water Berry,115,water seltzer sparkling water,7,beverages
174976,2464,train,8,0,12,13.0,26497,12,1,Romaine Lettuce,83,fresh vegetables,4,produce
174976,2464,train,8,0,12,13.0,46941,13,0,Provolone Slices,21,packaged cheese,16,dairy eggs
174976,2464,train,8,0,12,13.0,41844,14,1,Honey Nut Cheerios,121,cereal,14,breakfast
174976,2464,train,8,0,12,13.0,32156,16,1,Cranberry Juice Cocktail,98,juice nectars,7,beverages
176235,3291,train,7,0,12,5.0,34475,1,0,Dry Spray Cool Essentials Antiperspirant,80,deodorants,11,personal care
176235,3291,train,7,0,12,5.0,40538,3,0,Clean Comfort Antiperspirant Deodorant,80,deodorants,11,personal care
176235,3291,train,7,0,12,5.0,26279,4,0,Makeup Removing Wipes,73,facial care,11,personal care
176235,3291,train,7,0,12,5.0,8831,6,0,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,55,shave needs,11,personal care
183548,3380,train,5,4,14,11.0,27966,2,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
183548,3380,train,5,4,14,11.0,46906,4,1,Grape White/Green Seedless,24,fresh fruits,4,produce
183548,3380,train,5,4,14,11.0,24184,5,1,Red Peppers,83,fresh vegetables,4,produce
183548,3380,train,5,4,14,11.0,21938,6,1,Green Bell Pepper,83,fresh vegetables,4,produce
183932,1938,train,7,0,23,4.0,21137,1,1,Organic Strawberries,24,fresh fruits,4,produce
183932,1938,train,7,0,23,4.0,45679,2,1,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,instant foods,9,dry goods pasta
183932,1938,train,7,0,23,4.0,27845,3,1,Organic Whole Milk,84,milk,16,dairy eggs
183932,1938,train,7,0,23,4.0,24195,5,0,Tofu Scramble,52,frozen breakfast,1,frozen
183932,1938,train,7,0,23,4.0,22941,6,1,Spanish Style Tomato Sauce,30,latino foods,6,international
183932,1938,train,7,0,23,4.0,44953,8,0,Organic Three Grain Tempeh,14,tofu meat alternatives,20,deli
183932,1938,train,7,0,23,4.0,46654,9,1,Organic Grade A Large Brown Eggs,86,eggs,16,dairy eggs
186342,1567,train,4,3,3,16.0,30720,1,1,Sugar Snap Peas,83,fresh vegetables,4,produce
190203,5912,train,100,2,18,0.0,47209,1,1,Organic Hass Avocado,24,fresh fruits,4,produce
190203,5912,train,100,2,18,0.0,35939,3,1,Organic Jalapeno Pepper,83,fresh vegetables,4,produce
190203,5912,train,100,2,18,0.0,31717,4,1,Organic Cilantro,16,fresh herbs,4,produce
190203,5912,train,100,2,18,0.0,19057,5,1,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,4,produce
190203,5912,train,100,2,18,0.0,38383,6,1,Organic White Onions,83,fresh vegetables,4,produce
190203,5912,train,100,2,18,0.0,8518,9,1,Organic Red Onion,83,fresh vegetables,4,produce
196624,4197,train,10,1,18,30.0,47209,1,1,Organic Hass Avocado,24,fresh fruits,4,produce
196624,4197,train,10,1,18,30.0,5876,2,1,Organic Lemon,24,fresh fruits,4,produce
196624,4197,train,10,1,18,30.0,33731,3,1,Grated Parmesan,21,packaged cheese,16,dairy eggs
196624,4197,train,10,1,18,30.0,21195,4,0,Organic Extra Virgin Olive Oil,19,oils vinegars,13,pantry
212317,3643,train,7,6,13,14.0,24852,1,1,Banana,24,fresh fruits,4,produce
212317,3643,train,7,6,13,14.0,33468,2,0,White Pita,128,tortillas flat bread,3,bakery
212317,3643,train,7,6,13,14.0,42736,3,0,Unsalted Butter,36,butter,16,dairy eggs
212317,3643,train,7,6,13,14.0,15937,4,0,Shallot,83,fresh vegetables,4,produce
212317,3643,train,7,6,13,14.0,46667,5,1,Organic Ginger Root,83,fresh vegetables,4,produce
212317,3643,train,7,6,13,14.0,23165,6,0,Organic Leek,83,fresh vegetables,4,produce
212317,3643,train,7,6,13,14.0,8174,8,0,Organic Navel Orange,24,fresh fruits,4,produce
212317,3643,train,7,6,13,14.0,47626,9,1,Large Lemon,24,fresh fruits,4,produce
212317,3643,train,7,6,13,14.0,28785,11,0,Organic Tahini,72,condiments,13,pantry
212317,3643,train,7,6,13,14.0,24964,12,1,Organic Garlic,83,fresh vegetables,4,produce
221742,1969,train,7,1,23,0.0,20382,4,0,Natural Honey Peanut Butter,88,spreads,13,pantry
221742,1969,train,7,1,23,0.0,19736,5,0,Rosemary Crackers,78,crackers,19,snacks
221742,1969,train,7,1,23,0.0,31507,6,0,"Baguette Crisps - Garlic, Chives & Parsley",78,crackers,19,snacks
221742,1969,train,7,1,23,0.0,26665,7,0,Tandoor Baked Naan,128,tortillas flat bread,3,bakery
221742,1969,train,7,1,23,0.0,19677,8,0,Original Pure Creamy Almond Milk,91,soy lactosefree,16,dairy eggs
222325,5940,train,6,0,17,30.0,19033,8,0,Vaporizing Decongestant Vicks VapoRub Cough Suppressant Topical Analgesic Ointment,11,cold flu allergy,11,personal care
222325,5940,train,6,0,17,30.0,24852,10,0,Banana,24,fresh fruits,4,produce
222325,5940,train,6,0,17,30.0,21596,11,0,Smartpop Butter Single Serve Bags,23,popcorn jerky,19,snacks
223389,742,train,14,2,19,3.0,32156,1,1,Cranberry Juice Cocktail,98,juice nectars,7,beverages
223389,742,train,14,2,19,3.0,1747,2,1,Teriyaki Beef Jerky,23,popcorn jerky,19,snacks
223389,742,train,14,2,19,3.0,25001,3,1,Jalapeno Beef Jerky,23,popcorn jerky,19,snacks
223389,742,train,14,2,19,3.0,23909,4,1,2% Reduced Fat Milk,84,milk,16,dairy eggs
224062,4627,train,7,1,20,18.0,25610,1,0,Organic Pomegranate Kernels,116,frozen produce,1,frozen
224062,4627,train,7,1,20,18.0,7485,2,0,Garlic Hummus,67,fresh dips tapenades,20,deli
224062,4627,train,7,1,20,18.0,33290,5,1,Lemon Verbena Dish Soap,74,dish detergents,17,household
227731,2595,train,16,0,16,30.0,8277,1,0,Apple Honeycrisp Organic,24,fresh fruits,4,produce
227731,2595,train,16,0,16,30.0,37718,2,1,Blueberry Whole Milk Yogurt Pouch,120,yogurt,16,dairy eggs
227731,2595,train,16,0,16,30.0,19354,3,0,Yo Baby Organic Vanilla Yogurt,120,yogurt,16,dairy eggs
227731,2595,train,16,0,16,30.0,7211,4,0,YoKids Organic Low Fat Strawberry Banana Yogurt,100,missing,21,missing
227731,2595,train,16,0,16,30.0,13292,6,1,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,refrigerated,7,beverages
227731,2595,train,16,0,16,30.0,162,7,0,Organic Mini Homestyle Waffles,52,frozen breakfast,1,frozen
227731,2595,train,16,0,16,30.0,3957,8,1,100% Raw Coconut Water,31,refrigerated,7,beverages
227731,2595,train,16,0,16,30.0,12252,9,1,Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches,37,ice cream ice,1,frozen
227731,2595,train,16,0,16,30.0,10690,10,0,Natural Lemon Flavored Sparkling Water,100,missing,21,missing
239498,4110,train,9,1,18,30.0,26683,5,0,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,soy lactosefree,16,dairy eggs
239814,5997,train,10,3,10,30.0,8153,1,1,Plain Non-Fat Greek Yogurt,120,yogurt,16,dairy eggs
239814,5997,train,10,3,10,30.0,27903,2,1,CleanCare 1-Ply Double Rolls Toilet Paper,54,paper goods,17,household
239814,5997,train,10,3,10,30.0,12046,5,0,Washing Machine Cleaner Pouches,75,laundry,17,household
239814,5997,train,10,3,10,30.0,16759,8,0,Organic Carrot Bunch,83,fresh vegetables,4,produce
239814,5997,train,10,3,10,30.0,22935,9,0,Organic Yellow Onion,83,fresh vegetables,4,produce
239814,5997,train,10,3,10,30.0,41590,10,0,Four Berry Mix,116,frozen produce,1,frozen
240116,4405,train,11,6,11,9.0,32044,2,1,Seltzer Calorie-free Cranberry Lime,115,water seltzer sparkling water,7,beverages
242208,144,train,8,2,12,12.0,36735,2,1,Organic Roasted Sliced Chicken Breast,96,lunch meat,20,deli
1890,2454,train,4,5,6,30.0,26376,6,1,Shrimp Spring Roll,13,prepared meals,20,deli
1890,2454,train,4,5,6,30.0,25659,13,0,Organic Coconut Milk,91,soy lactosefree,16,dairy eggs
3529,286,train,4,4,9,19.0,17261,1,0,2nd Foods Organic  Pear and Spinach Baby Food,92,baby food formula,18,babies
3529,286,train,4,4,9,19.0,6679,2,1,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,baby food formula,18,babies
3733,605,train,6,1,17,30.0,38889,1,1,Perrier Lime,115,water seltzer sparkling water,7,beverages
3733,605,train,6,1,17,30.0,32163,2,1,Hot Salsa,51,preserved dips spreads,13,pantry
3733,605,train,6,1,17,30.0,1203,6,1,Crunchy Organic Dark Roasted Peanut Butter,88,spreads,13,pantry
3733,605,train,6,1,17,30.0,44361,10,0,Spoon Size Wheat 'n Bran Shredded Wheat Cereal,121,cereal,14,breakfast
3733,605,train,6,1,17,30.0,30950,16,1,Mild Banana Pepper Rings,110,pickled goods olives,13,pantry
3733,605,train,6,1,17,30.0,34321,19,0,Original Pepperoni,96,lunch meat,20,deli
3733,605,train,6,1,17,30.0,48969,22,0,Cheese Plate Spanish,2,specialty cheeses,16,dairy eggs
5117,5403,train,4,1,16,30.0,3952,3,0,Organic Broccoli Crowns,83,fresh vegetables,4,produce
5117,5403,train,4,1,16,30.0,27336,4,0,Organic Rainbow Carrots,123,packaged vegetables fruits,4,produce
11052,1039,train,7,0,19,30.0,16283,1,1,Fresh Asparagus,83,fresh vegetables,4,produce
13066,3076,train,12,4,9,30.0,117,3,1,Petit Suisse Fruit,2,specialty cheeses,16,dairy eggs
13066,3076,train,12,4,9,30.0,35138,4,1,All Natural Plain Pizza Crust,112,bread,3,bakery
13318,56,train,13,1,9,6.0,25513,2,1,Boomchickapop Sea Salt Popcorn,23,popcorn jerky,19,snacks
13318,56,train,13,1,9,6.0,32864,6,1,Organic Baby Rainbow Carrots,123,packaged vegetables fruits,4,produce
15929,3329,train,5,1,15,4.0,18352,2,0,Flax Plus Organic Pumpkin Flax Granola,57,granola,14,breakfast
15929,3329,train,5,1,15,4.0,12260,4,0,Ground Cinnamon,104,spices seasonings,13,pantry
19097,3298,train,44,6,9,13.0,4793,3,1,Wild Berry Smoothie,120,yogurt,16,dairy eggs
19097,3298,train,44,6,9,13.0,31238,6,1,Blue Corn Tortilla Chips,107,chips pretzels,19,snacks
19097,3298,train,44,6,9,13.0,42460,9,1,Plain Mini Bagels,93,breakfast bakery,3,bakery
19097,3298,train,44,6,9,13.0,49075,12,1,Organic Brown Rice,38,frozen meals,1,frozen
19097,3298,train,44,6,9,13.0,42828,15,1,Whipped Cream Cheese,108,other creams cheeses,16,dairy eggs
19097,3298,train,44,6,9,13.0,34448,16,1,Original Veggie Straws,50,fruit vegetable snacks,19,snacks
19097,3298,train,44,6,9,13.0,4945,17,1,Large Pineapple Chunks,123,packaged vegetables fruits,4,produce
19097,3298,train,44,6,9,13.0,49610,19,1,100% Lactose Free Fat Free Milk,91,soy lactosefree,16,dairy eggs
19097,3298,train,44,6,9,13.0,15995,21,1,Organic Cinnamon Apple Sauce,99,canned fruit applesauce,15,canned goods
19097,3298,train,44,6,9,13.0,35547,22,1,Organic Baby Kale,83,fresh vegetables,4,produce
19097,3298,train,44,6,9,13.0,12732,27,1,Organic Ground Turkey,35,poultry counter,12,meat seafood
19097,3298,train,44,6,9,13.0,22144,28,1,Original Cooking Chicken Stock,69,soup broth bouillon,15,canned goods
19097,3298,train,44,6,9,13.0,38662,31,1,Roasted Almond Butter,6,other,2,other
19097,3298,train,44,6,9,13.0,2888,32,1,Almond Cocoa Spread,88,spreads,13,pantry
19097,3298,train,44,6,9,13.0,47788,34,1,Honeydew Melon,24,fresh fruits,4,produce
19097,3298,train,44,6,9,13.0,8138,36,1,Traditional Hummus,67,fresh dips tapenades,20,deli
19097,3298,train,44,6,9,13.0,21376,40,1,Pretzel Crisps Original Deli Style Pretzel Crackers,107,chips pretzels,19,snacks
19097,3298,train,44,6,9,13.0,37065,41,1,Serrano Chile Peppers,83,fresh vegetables,4,produce
25936,5594,train,5,4,12,30.0,16283,2,0,Fresh Asparagus,83,fresh vegetables,4,produce
25936,5594,train,5,4,12,30.0,12732,3,0,Organic Ground Turkey,35,poultry counter,12,meat seafood
28696,2068,train,13,3,22,8.0,32864,5,1,Organic Baby Rainbow Carrots,123,packaged vegetables fruits,4,produce
28696,2068,train,13,3,22,8.0,39928,7,1,Organic Kiwi,24,fresh fruits,4,produce
28696,2068,train,13,3,22,8.0,27695,9,1,Natural Chicken & Sage Breakfast Sausage,106,hot dogs bacon sausage,12,meat seafood
28696,2068,train,13,3,22,8.0,329,10,1,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs
28696,2068,train,13,3,22,8.0,13409,11,1,Dubliner Wedge Pre Cut Cheese,2,specialty cheeses,16,dairy eggs
28696,2068,train,13,3,22,8.0,8021,14,1,100% Recycled Paper Towels,54,paper goods,17,household
28696,2068,train,13,3,22,8.0,9472,15,1,Organic Red Cherry Tomato,83,fresh vegetables,4,produce
28696,2068,train,13,3,22,8.0,24231,18,0,Tahitian Vanilla Bean Gelato,37,ice cream ice,1,frozen
28696,2068,train,13,3,22,8.0,5618,19,0,Cauliflower,83,fresh vegetables,4,produce
29486,586,train,5,5,18,26.0,31404,5,0,Vanilla Yoghurt,120,yogurt,16,dairy eggs
29486,586,train,5,5,18,26.0,23288,6,0,Distilled Water,115,water seltzer sparkling water,7,beverages
29983,489,train,8,1,0,30.0,18105,7,1,Original Classic Organic Rice Drink,91,soy lactosefree,16,dairy eggs
29983,489,train,8,1,0,30.0,18234,12,0,Organic Spinach Bunch,83,fresh vegetables,4,produce
39325,55,train,8,2,18,30.0,7736,1,1,Premium Original Saltine Crackers,78,crackers,19,snacks
39325,55,train,8,2,18,30.0,39491,5,1,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,chips pretzels,19,snacks
39325,55,train,8,2,18,30.0,48183,9,1,Flour Tortillas,128,tortillas flat bread,3,bakery
39325,55,train,8,2,18,30.0,27509,11,0,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,frozen appetizers sides,1,frozen
42800,2889,train,16,1,18,13.0,1710,1,1,Kombucha Gingerade,31,refrigerated,7,beverages
42800,2889,train,16,1,18,13.0,41220,6,0,Organic Romaine Lettuce,83,fresh vegetables,4,produce
42800,2889,train,16,1,18,13.0,40604,10,0,Feta Cheese Crumbles,21,packaged cheese,16,dairy eggs
46340,1271,train,49,0,15,4.0,19065,1,1,Fire Roasted Salsa,51,preserved dips spreads,13,pantry
46340,1271,train,49,0,15,4.0,12914,2,1,Corn Tortilla Chips,107,chips pretzels,19,snacks
49931,2680,train,12,5,9,4.0,47912,2,1,Vanilla Skyr Style Yogurt,120,yogurt,16,dairy eggs
49931,2680,train,12,5,9,4.0,2552,3,1,Organic Raw Pomegranate Kombucha,94,tea,7,beverages
49931,2680,train,12,5,9,4.0,18542,7,0,Protein Bar Mint Chocolate,100,missing,21,missing
49931,2680,train,12,5,9,4.0,42442,8,1,Blueberry Protein Bar,3,energy granola bars,19,snacks
51155,1091,train,6,3,10,30.0,36070,5,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,packaged vegetables fruits,4,produce
51155,1091,train,6,3,10,30.0,34214,6,0,Pesto Pizza,79,frozen pizza,1,frozen
51155,1091,train,6,3,10,30.0,4428,7,0,Organic Mushroom & Olive Pizza,79,frozen pizza,1,frozen
51155,1091,train,6,3,10,30.0,17562,9,0,Olive Tapenade Hummus,67,fresh dips tapenades,20,deli
51155,1091,train,6,3,10,30.0,47962,11,0,Fresh Ground Turkey,49,packaged poultry,12,meat seafood
51155,1091,train,6,3,10,30.0,22882,12,0,Light Mozzarella String Cheese,21,packaged cheese,16,dairy eggs
54762,504,train,5,4,12,30.0,28986,3,0,Mild Italian Chicken Sausage,106,hot dogs bacon sausage,12,meat seafood
54762,504,train,5,4,12,30.0,5025,7,0,Green Onions,83,fresh vegetables,4,produce
54804,2499,train,4,1,16,30.0,29871,2,0,Organic Roast Beef,96,lunch meat,20,deli
54804,2499,train,4,1,16,30.0,36685,5,0,50/50 Spring Mix & Baby Spinach,123,packaged vegetables fruits,4,produce
54804,2499,train,4,1,16,30.0,40619,8,0,"Bocconcini, Fresh Mozzarella",21,packaged cheese,16,dairy eggs
54804,2499,train,4,1,16,30.0,10901,11,0,P Saint Rocco 70% Creme Brie Cheese,21,packaged cheese,16,dairy eggs
54804,2499,train,4,1,16,30.0,22957,12,0,Red Balsamic Vinegar,19,oils vinegars,13,pantry
54804,2499,train,4,1,16,30.0,9068,14,0,Baked Whole Grain Reduced Fat Crackers,78,crackers,19,snacks
54804,2499,train,4,1,16,30.0,35721,17,0,Irish Aged Cheddar Cheese,2,specialty cheeses,16,dairy eggs
54804,2499,train,4,1,16,30.0,20985,18,0,Trail Mix Fruit & Nut Chewy Granola Bars,3,energy granola bars,19,snacks
54804,2499,train,4,1,16,30.0,11331,19,0,Deluxe Mixed Nuts,117,nuts seeds dried fruit,19,snacks
54804,2499,train,4,1,16,30.0,30338,20,0,Dark Chocolate Acai Blueberry,45,candy chocolate,19,snacks
54804,2499,train,4,1,16,30.0,39889,21,0,Light Squeeze Mayonnaise,72,condiments,13,pantry
54804,2499,train,4,1,16,30.0,37449,24,0,Natural Muenster Cheese,21,packaged cheese,16,dairy eggs
54804,2499,train,4,1,16,30.0,33168,29,0,Everyday Paper Plates,111,plates bowls cups flatware,17,household
54804,2499,train,4,1,16,30.0,8049,33,0,Beef Jerky Original,23,popcorn jerky,19,snacks
54804,2499,train,4,1,16,30.0,19005,35,0,Jet-Puffed Marshmallows,17,baking ingredients,13,pantry
63759,5828,train,23,2,13,23.0,3363,7,0,Tuna Fillets In Garlic Olive Oil,95,canned meat seafood,15,canned goods
63759,5828,train,23,2,13,23.0,43545,8,0,Organic Coconut Yogurt,120,yogurt,16,dairy eggs
63759,5828,train,23,2,13,23.0,38452,10,0,Organic Whole Milk Washington Black Cherry Yogurt,100,missing,21,missing
63770,751,train,7,2,6,30.0,7987,1,1,Hazelnut Spread with Cocoa,88,spreads,13,pantry
63770,751,train,7,2,6,30.0,42500,3,1,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,soft drinks,7,beverages
63770,751,train,7,2,6,30.0,1,4,0,Chocolate Sandwich Cookies,61,cookies cakes,19,snacks
67479,716,train,5,3,21,8.0,18534,1,0,Grade A Extra Large Eggs,86,eggs,16,dairy eggs
67479,716,train,5,3,21,8.0,42832,2,0,Classic Bacon,106,hot dogs bacon sausage,12,meat seafood
67479,716,train,5,3,21,8.0,17008,4,0,Shredded Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs
67479,716,train,5,3,21,8.0,39009,6,0,Smoked Andouille Chicken Sausage,106,hot dogs bacon sausage,12,meat seafood
67479,716,train,5,3,21,8.0,13639,9,0,Sliced Almonds,17,baking ingredients,13,pantry
67479,716,train,5,3,21,8.0,30583,10,0,Flaked Coconut Unsweetened,17,baking ingredients,13,pantry
67479,716,train,5,3,21,8.0,25947,11,0,Pecan Halves,117,nuts seeds dried fruit,19,snacks
70859,3966,train,13,2,12,30.0,39032,4,1,Hearts Of Romaine,123,packaged vegetables fruits,4,produce
70859,3966,train,13,2,12,30.0,34027,5,0,Crispix Rice & Corn Cereal,121,cereal,14,breakfast
70859,3966,train,13,2,12,30.0,3990,6,1,Natural Sharp Cheddar Sliced Cheese,21,packaged cheese,16,dairy eggs
70859,3966,train,13,2,12,30.0,30379,9,1,Double Control Ant Bait,87,more household,17,household
70859,3966,train,13,2,12,30.0,29443,10,0,"Action Pacs, Citrus Scent with Dawn",74,dish detergents,17,household
70859,3966,train,13,2,12,30.0,48,11,0,"School Glue, Washable, No Run",87,more household,17,household
70859,3966,train,13,2,12,30.0,3619,19,0,Nestle Toll House Premier White Chocolate Morsels,17,baking ingredients,13,pantry
70859,3966,train,13,2,12,30.0,258,20,1,Vegetable Pot Pie,38,frozen meals,1,frozen
74399,1205,train,7,4,15,30.0,3276,1,1,Infusions Ultra Downy® Infusions™ Lavender Serenity™ Fabric Softener Sheets 90 count Fabric Enhancers,75,laundry,17,household
75622,215,train,6,4,8,29.0,42811,1,0,Gemelli Pasta,131,dry pasta,9,dry goods pasta
75622,215,train,6,4,8,29.0,31683,5,1,Original No Pulp 100% Florida Orange Juice,31,refrigerated,7,beverages
75622,215,train,6,4,8,29.0,44014,8,0,Authentic Red Curry Paste,72,condiments,13,pantry
75622,215,train,6,4,8,29.0,34111,11,0,Mini Naan,128,tortillas flat bread,3,bakery
